City,Latitude,Temperature,Humidity,Cloudiness,Wind Speed (mph)
Torbay,47.6666,19.670000000000016,73,90,11.32
Carnarvon,-24.8667,80.59999999999997,65,0,9.26
Ushuaia,-54.8,64.39999999999992,48,40,6.69
Daman,20.4167,79.96999999999997,28,100,2.41
Tignère,7.3667,60.00799999999998,28,75,0.62
Leningradskiy,69.3833,-28.858000000000004,82,0,1.84
Geraldton,-28.7667,78.80000000000001,38,0,11.83
Hobart,-42.8794,74.06599999999997,40,0,5.14
Voh,-20.9667,78.11599999999993,75,41,3.83
Vaini,-21.2,84.19999999999999,79,20,6.17
Saint George,37.1041,52.033999999999935,37,1,1.42
Laas,46.6166,30.18199999999996,69,40,3.6
Ilulissat,69.2167,13.999999999999943,62,90,7.2
Chui,-33.6971,68.63000000000005,89,41,4.33
Kisangani,0.5167,70.71800000000002,66,100,0.19
Taganak,6.0833,82.20200000000006,83,40,2.57
Honiara,-9.4333,84.79400000000004,71,99,3.34
Bredasdorp,-34.5322,55.39999999999992,94,0,1.54
Jamestown,42.097,16.952000000000055,86,90,2.57
Kapaa,22.0752,70.32199999999995,53,20,1.54
Mogadishu,2.0371,77.84600000000006,77,83,8.7
Saldanha,-33.0117,60.80000000000001,82,0,1.54
Kaitangata,-46.2817,55.994000000000085,66,100,5.36
Taoudenni,22.6783,60.83600000000007,27,0,4.44
Saskylakh,71.9167,-20.920000000000016,84,0,2.82
Rikitea,-23.1203,78.44,79,2,6.37
Port Elizabeth,-33.918,71.59999999999997,94,75,2.06
Puerto Ayora,-0.7393,75.00200000000001,99,68,2.53
Mataura,-46.1927,51.44,79,100,5.14
Raja,8.4596,61.57400000000001,31,91,0.69
Busselton,-33.65,66.77600000000001,64,65,3.13
Magdagachi,53.45,3.829999999999984,93,100,3.77
Arti,56.4234,-8.194000000000017,86,73,1.71
Lagoa,39.05,57.90199999999999,66,31,15.73
Matinhos,-25.8175,62.96000000000009,92,45,7.15
Ljungby,56.8332,15.926000000000045,92,90,4.12
Kampong Chhnang,12.1667,85.49600000000004,42,75,3.7
Tomatlán,19.9333,61.23200000000003,91,0,0.45
Yellowknife,62.456,-17.391999999999996,83,40,2.57
Albany,42.6001,20.19199999999995,47,100,0.84
Tete,-16.1564,76.99999999999994,94,40,0.95
Verkhoyansk,67.5447,-13.108000000000004,83,72,0.9
Severo-Kuril'sk,50.6789,27.24799999999999,97,100,10.43
George Town,5.4112,83.93,83,40,1.07
Caravelas,-17.7125,74.49799999999999,88,57,1.5
Mahébourg,-20.4081,82.99400000000009,66,24,4.02
Punta Arenas,-53.15,55.202000000000055,88,75,4.12
Tautira,-17.7333,78.80000000000001,69,75,4.63
Harper,4.375,78.368,88,55,2.87
La Ronge,55.1001,-28.30000000000001,62,89,1.54
Cayenne,4.9333,75.19999999999999,100,90,0.51
Husavik,66.0449,17.599999999999966,93,75,4.74
San Patricio,28.017,54.80599999999998,94,90,5.66
Iki-Burul,45.8208,39.09199999999993,87,17,7.0
Kangaatsiaq,68.3065,13.02800000000002,94,57,6.89
Tuatapere,-46.1333,51.44,84,100,5.36
Port Lincoln,-34.7333,72.55400000000003,64,100,5.02
Krasnosel'kup,65.7,-22.82800000000003,86,98,2.58
